S.no,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
69,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2250,2800,2800,2022-08-25
70,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-22
71,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-20
72,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-08-13
73,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-08-10
74,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2450,2450,2450,2022-08-09
75,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-08-08
76,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-08-07
77,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-08-03
78,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-07-30
79,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-07-27
80,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-07-25
81,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-07-24
82,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-07-22
83,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-07-21
84,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-07-15
85,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-07-09
86,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-07-08
87,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2400,2200,2022-07-07
88,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2600,2400,2022-07-03
89,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-12-30
90,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-12-29
91,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2200,2300,2200,2022-12-22
92,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-12-06
93,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2120,2130,2125,2022-11-10
94,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2120,2124,2124,2022-11-09
95,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2100,2125,2125,2022-11-08
96,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2100,2130,2130,2022-11-07
97,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2090,2120,2120,2022-09-16
98,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-07-30
99,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2400,2450,2450,2022-07-26
100,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2400,2410,2410,2022-07-19
101,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2330,2400,2400,2022-07-18
102,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2100,2410,2410,2022-12-16
103,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-12-10
104,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-12-09
105,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-12-05
106,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1990,1990,1990,2022-11-29
107,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-21
108,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-11-13
109,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-10-16
110,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-10
111,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-16
112,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-07
113,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-06
114,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-05
115,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-08-23
116,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-13
117,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2040,2050,2050,2022-08-07
118,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-08-05
119,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-08-04
120,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-08-03
121,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-07-28
122,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2400,2600,2600,2022-07-26
123,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-07-25
124,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2200,2600,2200,2022-07-24
125,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-07-19
126,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2450,2500,2500,2022-07-17
127,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-07-14
128,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2022-07-12
129,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2140,2200,2200,2022-07-11
130,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-07-05
131,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1850,1850,1850,2022-07-03
132,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-07-02
133,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1850,2250,1850,2022-07-01
134,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-12-31
135,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2550,2525,2022-12-30
136,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-12-29
137,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2500,2450,2022-12-27
138,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2500,2450,2022-12-26
139,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-12-25
140,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-12-23
141,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-12-22
142,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-12-19
143,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-12-18
144,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-12-17
145,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-16
146,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2500,2250,2022-12-13
147,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2300,2200,2022-12-08
148,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2300,2200,2022-12-06
149,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2400,2380,2022-12-05
150,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-12-04
151,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-12-02
152,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-26
153,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-11-24
154,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-11-20
155,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-19
156,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2022-11-18
157,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-17
158,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2022-11-16
159,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2400,2300,2022-11-15
160,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-11-14
161,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-11-11
162,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-10
163,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-11-07
164,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-11-06
165,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-11-03
166,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-11-01
167,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-31
168,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-10-30
169,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-10-29
170,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-10-28
171,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2300,2200,2022-10-19
172,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2500,2400,2022-10-18
173,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2515,2500,2022-10-17
174,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-16
175,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-10-14
176,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2500,2400,2022-10-13
177,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2600,2400,2022-10-11
178,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2600,2500,2022-10-10
179,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-09
180,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-10-03
181,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2600,2500,2022-10-02
182,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-01
183,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-09-30
184,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-09-29
185,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-09-28
186,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-09-26
187,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2700,2500,2022-09-24
188,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-23
189,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2600,2500,2022-09-22
190,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-09-21
191,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-09-20
192,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2700,2600,2022-09-19
193,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-09-18
194,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2600,2800,2700,2022-09-16
195,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-09-15
196,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-14
197,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2500,2450,2022-09-12
198,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-10
199,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-06
200,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2800,2700,2022-09-05
201,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-09-04
202,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2990,3010,3000,2022-09-03
203,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-09-02
204,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2750,2900,2800,2022-09-01
205,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-08-31
206,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2600,2800,2700,2022-08-30
207,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-08-29
208,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-28
209,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2600,2800,2700,2022-08-27
210,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-08-26
211,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2610,2610,2610,2022-08-25
212,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-24
213,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2680,2705,2700,2022-08-22
214,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-08-21
215,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-20
216,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2650,2595,2022-08-18
217,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-17
218,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-16
219,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,3700,3700,3700,2022-08-12
220,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-10
221,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-08-08
222,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-07
223,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-06
224,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2575,2640,2600,2022-08-04
225,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-03
226,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2500,2400,2022-08-02
227,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-07-31
228,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-07-30
229,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-07-29
230,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-07-28
231,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-07-27
232,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-07-26
233,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2500,2450,2022-07-25
234,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2650,2630,2022-07-24
235,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-07-23
236,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-07-21
237,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-07-19
238,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2500,2400,2022-07-18
239,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-07-17
240,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2510,2510,2510,2022-07-16
241,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-07-13
242,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-07-12
243,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-07-11
244,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-07-10
245,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2350,2500,2400,2022-07-08
246,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2700,2700,2700,2022-07-07
247,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2700,2600,2022-07-06
248,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2700,2500,2022-07-05
249,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-07-04
250,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2350,2350,2350,2022-12-23
251,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-12-22
252,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2350,2350,2350,2022-12-15
253,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2350,2800,2350,2022-12-06
254,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2350,2350,2350,2022-12-05
255,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2800,2800,2800,2022-12-02
256,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2350,2800,2350,2022-11-30
257,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-11-27
258,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2350,2900,2500,2022-11-25
259,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1860,1890,1880,2022-11-17
260,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-11-05
261,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-10-30
262,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-29
263,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-10-18
264,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-16
265,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-10-13
266,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2700,2700,2700,2022-10-11
267,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-10-06
268,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-10-01
269,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2800,2800,2800,2022-09-18
270,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2200,2200,2022-09-09
271,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-05
272,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2600,2700,2650,2022-09-04
273,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-02
